"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
965,"TEST",9375,2023-07-02 12:55:37,"2023-07-02",1117
966,"TEST",9375,2023-07-02 12:57:07,"2023-07-02",1118
967,"TEST",9375,2023-07-02 12:58:39,"2023-07-02",1119
968,"TEST",9375,2023-07-02 13:00:08,"2023-07-02",1120
969,"TEST",9375,2023-07-02 13:01:37,"2023-07-02",1121
970,"TEST",9375,2023-07-02 13:03:07,"2023-07-02",1122
971,"TEST",9375,2023-07-02 13:04:36,"2023-07-02",1123
972,"TEST",9375,2023-07-02 13:06:09,"2023-07-02",1124
973,"TEST",9375,2023-07-02 13:07:42,"2023-07-02",1125
974,"TEST",9375,2023-07-02 13:09:08,"2023-07-02",1126
975,"TEST",9375,2023-07-02 13:10:40,"2023-07-02",1127
976,"TEST",9375,2023-07-02 13:12:14,"2023-07-02",1128
977,"TEST",9375,2023-07-02 13:13:44,"2023-07-02",1129
978,"TEST",9375,2023-07-02 13:15:09,"2023-07-02",1130
979,"TEST",9375,2023-07-02 13:16:41,"2023-07-02",1131
980,"TEST",9375,2023-07-02 13:18:07,"2023-07-02",1132
981,"TEST",9375,2023-07-02 13:19:39,"2023-07-02",1133
982,"TEST",9375,2023-07-02 13:21:11,"2023-07-02",1134
983,"TEST",9375,2023-07-02 13:22:38,"2023-07-02",1135
984,"TEST",9375,2023-07-02 13:24:11,"2023-07-02",1136
985,"TEST",9375,2023-07-02 13:25:42,"2023-07-02",1137
986,"TEST",9375,2023-07-02 13:27:06,"2023-07-02",1138
987,"TEST",9375,2023-07-02 13:28:39,"2023-07-02",1139
988,"TEST",9375,2023-07-02 13:30:10,"2023-07-02",1140
989,"TEST",9375,2023-07-02 13:31:42,"2023-07-02",1141
990,"TEST",9375,2023-07-02 13:33:07,"2023-07-02",1142
991,"TEST",9375,2023-07-02 13:34:37,"2023-07-02",1143
992,"TEST",9375,2023-07-02 13:36:06,"2023-07-02",1144
993,"TEST",9375,2023-07-02 13:37:44,"2023-07-02",1145
994,"TEST",9375,2023-07-02 13:39:09,"2023-07-02",1146
995,"TEST",9375,2023-07-02 13:40:40,"2023-07-02",1147
996,"TEST",9375,2023-07-02 13:42:12,"2023-07-02",1148
997,"TEST",9375,2023-07-02 13:43:41,"2023-07-02",1149
998,"TEST",9375,2023-07-02 13:45:11,"2023-07-02",1150
999,"TEST",9375,2023-07-02 13:46:40,"2023-07-02",1151
1000,"TEST",9375,2023-07-02 13:48:26,"2023-07-02",1152
1001,"TEST",9375,2023-07-02 13:49:47,"2023-07-02",1153
1002,"TEST",9375,2023-07-02 13:51:21,"2023-07-02",1154
1003,"TEST",9375,2023-07-02 13:52:39,"2023-07-02",1155
1004,"TEST",9375,2023-07-02 13:54:09,"2023-07-02",1156
1005,"TEST",9375,2023-07-02 13:55:39,"2023-07-02",1157
1006,"TEST",9375,2023-07-02 13:57:06,"2023-07-02",1158
1007,"TEST",9375,2023-07-02 13:58:36,"2023-07-02",1159
1008,"TEST",9375,2023-07-02 14:00:06,"2023-07-02",1160
1009,"TEST",9375,2023-07-02 14:01:38,"2023-07-02",1161
1010,"TEST",9375,2023-07-02 14:03:09,"2023-07-02",1162
1011,"TEST",9375,2023-07-02 14:04:40,"2023-07-02",1163
1012,"TEST",9375,2023-07-02 14:06:10,"2023-07-02",1164
1013,"TEST",9375,2023-07-02 14:07:37,"2023-07-02",1165
1014,"TEST",9375,2023-07-02 14:09:14,"2023-07-02",1166
1015,"TEST",9375,2023-07-02 14:10:41,"2023-07-02",1167
1016,"TEST",9375,2023-07-02 14:12:10,"2023-07-02",1168
1017,"TEST",9375,2023-07-02 14:13:38,"2023-07-02",1169
1018,"TEST",9375,2023-07-02 14:15:12,"2023-07-02",1170
1019,"TEST",9375,2023-07-02 14:16:45,"2023-07-02",1171
1020,"TEST",9375,2023-07-02 14:18:13,"2023-07-02",1172
1021,"TEST",9375,2023-07-02 14:19:38,"2023-07-02",1173
1022,"TEST",9375,2023-07-02 14:21:12,"2023-07-02",1174
1023,"TEST",9375,2023-07-02 14:22:41,"2023-07-02",1175
1024,"TEST",9375,2023-07-02 14:24:11,"2023-07-02",1176
1025,"TEST",9375,2023-07-02 14:26:08,"2023-07-02",1177
1026,"TEST",9375,2023-07-02 14:27:07,"2023-07-02",1178
1027,"TEST",9375,2023-07-02 14:28:44,"2023-07-02",1179
1028,"TEST",9375,2023-07-02 14:30:10,"2023-07-02",1180
1029,"TEST",9375,2023-07-02 14:31:37,"2023-07-02",1181
1030,"TEST",9375,2023-07-02 14:33:07,"2023-07-02",1182
1031,"TEST",9375,2023-07-02 14:34:41,"2023-07-02",1183
1032,"TEST",9375,2023-07-02 14:36:12,"2023-07-02",1184
1033,"TEST",9375,2023-07-02 14:37:50,"2023-07-02",1185
1034,"TEST",9375,2023-07-02 14:39:13,"2023-07-02",1186
1035,"TEST",9375,2023-07-02 14:40:49,"2023-07-02",1187
1036,"TEST",9375,2023-07-02 14:42:16,"2023-07-02",1188
1037,"TEST",9375,2023-07-02 14:43:40,"2023-07-02",1189
1038,"TEST",9375,2023-07-02 14:45:13,"2023-07-02",1190
1039,"TEST",9375,2023-07-02 14:46:42,"2023-07-02",1191
1040,"TEST",9375,2023-07-02 14:48:09,"2023-07-02",1192
1041,"TEST",9375,2023-07-02 14:49:37,"2023-07-02",1193
1042,"TEST",9375,2023-07-02 14:51:08,"2023-07-02",1194
1043,"TEST",9375,2023-07-02 14:52:37,"2023-07-02",1195
1044,"TEST",9375,2023-07-02 14:54:11,"2023-07-02",1196
1045,"TEST",9375,2023-07-02 14:55:41,"2023-07-02",1197
1046,"TEST",9375,2023-07-02 14:57:10,"2023-07-02",1198
1047,"TEST",9375,2023-07-02 14:58:40,"2023-07-02",1199
1048,"TEST",9375,2023-07-02 15:00:07,"2023-07-02",1200
1049,"TEST",9375,2023-07-02 15:01:36,"2023-07-02",1201
1050,"TEST",9375,2023-07-02 15:03:06,"2023-07-02",1202
1051,"TEST",9375,2023-07-02 15:04:36,"2023-07-02",1203
1052,"TEST",9375,2023-07-02 15:06:06,"2023-07-02",1204
1053,"TEST",9375,2023-07-02 15:07:36,"2023-07-02",1205
1054,"TEST",9375,2023-07-02 15:09:08,"2023-07-02",1206
1055,"TEST",9375,2023-07-02 15:10:41,"2023-07-02",1207
1056,"TEST",9375,2023-07-02 15:12:10,"2023-07-02",1208
1057,"TEST",9375,2023-07-02 15:13:37,"2023-07-02",1209
342,"TEST",9437,2023-07-02 00:00:23,"2023-07-01",1210
343,"TEST",9437,2023-07-02 00:15:12,"2023-07-01",1211
344,"TEST",9437,2023-07-02 00:30:16,"2023-07-01",1212
345,"TEST",9437,2023-07-02 00:45:16,"2023-07-01",1213
346,"TEST",9437,2023-07-02 01:00:18,"2023-07-01",1214
347,"TEST",9437,2023-07-02 01:15:11,"2023-07-01",1215
348,"TEST",9437,2023-07-02 01:30:13,"2023-07-01",1216
349,"TEST",9437,2023-07-02 01:45:24,"2023-07-01",1217
350,"TEST",9437,2023-07-02 02:00:21,"2023-07-02",1218
351,"TEST",9437,2023-07-02 02:15:10,"2023-07-02",1219
352,"TEST",9437,2023-07-02 02:30:13,"2023-07-02",1220
353,"TEST",9437,2023-07-02 02:45:13,"2023-07-02",1221
354,"TEST",9437,2023-07-02 03:00:41,"2023-07-02",1222
355,"TEST",9437,2023-07-02 03:15:47,"2023-07-02",1223
356,"TEST",9437,2023-07-02 03:30:10,"2023-07-02",1224
357,"TEST",9437,2023-07-02 03:45:10,"2023-07-02",1225
358,"TEST",9437,2023-07-02 04:00:07,"2023-07-02",1226
359,"TEST",9437,2023-07-02 04:15:09,"2023-07-02",1227
360,"TEST",9437,2023-07-02 04:30:10,"2023-07-02",1228
361,"TEST",9437,2023-07-02 04:45:18,"2023-07-02",1229
362,"TEST",9437,2023-07-02 05:00:26,"2023-07-02",1230
363,"TEST",9437,2023-07-02 05:15:17,"2023-07-02",1231
364,"TEST",9437,2023-07-02 05:30:14,"2023-07-02",1232
365,"TEST",9437,2023-07-02 05:45:13,"2023-07-02",1233
366,"TEST",9437,2023-07-02 06:01:11,"2023-07-02",1234
367,"TEST",9437,2023-07-02 06:15:08,"2023-07-02",1235
368,"TEST",9437,2023-07-02 06:30:07,"2023-07-02",1236
369,"TEST",9437,2023-07-02 06:45:09,"2023-07-02",1237
370,"TEST",9437,2023-07-02 07:00:42,"2023-07-02",1238
371,"TEST",9437,2023-07-02 07:01:51,"2023-07-02",1239
372,"TEST",9437,2023-07-02 07:03:11,"2023-07-02",1240
373,"TEST",9437,2023-07-02 07:04:41,"2023-07-02",1241
374,"TEST",9437,2023-07-02 07:06:11,"2023-07-02",1242
375,"TEST",9437,2023-07-02 07:07:48,"2023-07-02",1243
376,"TEST",9437,2023-07-02 07:09:22,"2023-07-02",1244
377,"TEST",9437,2023-07-02 07:10:44,"2023-07-02",1245
378,"TEST",9437,2023-07-02 07:12:10,"2023-07-02",1246
379,"TEST",9437,2023-07-02 07:13:39,"2023-07-02",1247
380,"TEST",9437,2023-07-02 07:15:09,"2023-07-02",1248
381,"TEST",9437,2023-07-02 07:16:40,"2023-07-02",1249
382,"TEST",9437,2023-07-02 07:18:09,"2023-07-02",1250
383,"TEST",9437,2023-07-02 07:19:39,"2023-07-02",1251
384,"TEST",9437,2023-07-02 07:21:12,"2023-07-02",1252
385,"TEST",9437,2023-07-02 07:22:39,"2023-07-02",1253
386,"TEST",9437,2023-07-02 07:24:13,"2023-07-02",1254
387,"TEST",9437,2023-07-02 07:26:14,"2023-07-02",1255
388,"TEST",9437,2023-07-02 07:27:09,"2023-07-02",1256
389,"TEST",9437,2023-07-02 07:28:42,"2023-07-02",1257
390,"TEST",9437,2023-07-02 07:30:17,"2023-07-02",1258
391,"TEST",9437,2023-07-02 07:31:39,"2023-07-02",1259
392,"TEST",9437,2023-07-02 07:33:11,"2023-07-02",1260
393,"TEST",9437,2023-07-02 07:34:42,"2023-07-02",1261
394,"TEST",9437,2023-07-02 07:36:12,"2023-07-02",1262
395,"TEST",9437,2023-07-02 07:37:38,"2023-07-02",1263
396,"TEST",9437,2023-07-02 07:39:09,"2023-07-02",1264
397,"TEST",9437,2023-07-02 07:40:36,"2023-07-02",1265
398,"TEST",9437,2023-07-02 07:42:12,"2023-07-02",1266
399,"TEST",9437,2023-07-02 07:43:39,"2023-07-02",1267
400,"TEST",9437,2023-07-02 07:45:07,"2023-07-02",1268
401,"TEST",9437,2023-07-02 07:46:36,"2023-07-02",1269
402,"TEST",9437,2023-07-02 07:48:09,"2023-07-02",1270
403,"TEST",9437,2023-07-02 07:49:40,"2023-07-02",1271
404,"TEST",9437,2023-07-02 07:51:09,"2023-07-02",1272
405,"TEST",9437,2023-07-02 07:52:45,"2023-07-02",1273
406,"TEST",9437,2023-07-02 07:54:07,"2023-07-02",1274
407,"TEST",9437,2023-07-02 07:55:40,"2023-07-02",1275
408,"TEST",9437,2023-07-02 07:57:10,"2023-07-02",1276
409,"TEST",9437,2023-07-02 07:58:41,"2023-07-02",1277
410,"TEST",9437,2023-07-02 08:00:10,"2023-07-02",1278
411,"TEST",9437,2023-07-02 08:01:41,"2023-07-02",1279
412,"TEST",9437,2023-07-02 08:03:12,"2023-07-02",1280
413,"TEST",9437,2023-07-02 08:04:41,"2023-07-02",1281
414,"TEST",9437,2023-07-02 08:06:12,"2023-07-02",1282
415,"TEST",9437,2023-07-02 08:07:45,"2023-07-02",1283
416,"TEST",9437,2023-07-02 08:09:11,"2023-07-02",1284
417,"TEST",9437,2023-07-02 08:10:40,"2023-07-02",1285
418,"TEST",9437,2023-07-02 08:12:06,"2023-07-02",1286
419,"TEST",9437,2023-07-02 08:13:39,"2023-07-02",1287
420,"TEST",9437,2023-07-02 08:15:12,"2023-07-02",1288
421,"TEST",9437,2023-07-02 08:16:41,"2023-07-02",1289
422,"TEST",9437,2023-07-02 08:18:11,"2023-07-02",1290
423,"TEST",9437,2023-07-02 08:19:42,"2023-07-02",1291
424,"TEST",9437,2023-07-02 08:21:11,"2023-07-02",1292
425,"TEST",9437,2023-07-02 08:22:41,"2023-07-02",1293
426,"TEST",9437,2023-07-02 08:24:10,"2023-07-02",1294
427,"TEST",9437,2023-07-02 08:25:41,"2023-07-02",1295
428,"TEST",9437,2023-07-02 08:27:10,"2023-07-02",1296
429,"TEST",9437,2023-07-02 08:28:43,"2023-07-02",1297
430,"TEST",9437,2023-07-02 08:30:12,"2023-07-02",1298
431,"TEST",9437,2023-07-02 08:31:44,"2023-07-02",1299
432,"TEST",9437,2023-07-02 08:33:12,"2023-07-02",1300
433,"TEST",9437,2023-07-02 08:34:44,"2023-07-02",1301
434,"TEST",9437,2023-07-02 08:36:12,"2023-07-02",1302
435,"TEST",9437,2023-07-02 08:37:41,"2023-07-02",1303
436,"TEST",9437,2023-07-02 08:39:11,"2023-07-02",1304
437,"TEST",9437,2023-07-02 08:40:46,"2023-07-02",1305
438,"TEST",9437,2023-07-02 08:42:18,"2023-07-02",1306
439,"TEST",9437,2023-07-02 08:43:44,"2023-07-02",1307
440,"TEST",9437,2023-07-02 08:45:21,"2023-07-02",1308
441,"TEST",9437,2023-07-02 08:46:41,"2023-07-02",1309
442,"TEST",9437,2023-07-02 08:48:12,"2023-07-02",1310
443,"TEST",9437,2023-07-02 08:49:40,"2023-07-02",1311
444,"TEST",9437,2023-07-02 08:51:15,"2023-07-02",1312
445,"TEST",9437,2023-07-02 08:52:39,"2023-07-02",1313
446,"TEST",9437,2023-07-02 08:54:09,"2023-07-02",1314
447,"TEST",9437,2023-07-02 08:55:38,"2023-07-02",1315
448,"TEST",9437,2023-07-02 08:57:09,"2023-07-02",1316
449,"TEST",9437,2023-07-02 08:58:40,"2023-07-02",1317
450,"TEST",9437,2023-07-02 09:00:10,"2023-07-02",1318
451,"TEST",9437,2023-07-02 09:01:39,"2023-07-02",1319
452,"TEST",9437,2023-07-02 09:03:09,"2023-07-02",1320
453,"TEST",9437,2023-07-02 09:04:41,"2023-07-02",1321
454,"TEST",9437,2023-07-02 09:06:10,"2023-07-02",1322
455,"TEST",9437,2023-07-02 09:07:41,"2023-07-02",1323
456,"TEST",9437,2023-07-02 09:09:11,"2023-07-02",1324
457,"TEST",9437,2023-07-02 09:10:43,"2023-07-02",1325
458,"TEST",9437,2023-07-02 09:12:13,"2023-07-02",1326
459,"TEST",9437,2023-07-02 09:13:42,"2023-07-02",1327
460,"TEST",9437,2023-07-02 09:15:10,"2023-07-02",1328
461,"TEST",9437,2023-07-02 09:16:40,"2023-07-02",1329
462,"TEST",9437,2023-07-02 09:18:11,"2023-07-02",1330
463,"TEST",9437,2023-07-02 09:19:41,"2023-07-02",1331
464,"TEST",9437,2023-07-02 09:21:12,"2023-07-02",1332
465,"TEST",9437,2023-07-02 09:22:42,"2023-07-02",1333
466,"TEST",9437,2023-07-02 09:24:10,"2023-07-02",1334
467,"TEST",9437,2023-07-02 09:25:40,"2023-07-02",1335
468,"TEST",9437,2023-07-02 09:27:10,"2023-07-02",1336
469,"TEST",9437,2023-07-02 09:28:43,"2023-07-02",1337
470,"TEST",9437,2023-07-02 09:30:12,"2023-07-02",1338
471,"TEST",9437,2023-07-02 09:31:41,"2023-07-02",1339
472,"TEST",9437,2023-07-02 09:33:13,"2023-07-02",1340
473,"TEST",9437,2023-07-02 09:34:43,"2023-07-02",1341
474,"TEST",9437,2023-07-02 09:36:12,"2023-07-02",1342
475,"TEST",9437,2023-07-02 09:37:46,"2023-07-02",1343
476,"TEST",9437,2023-07-02 09:39:10,"2023-07-02",1344
477,"TEST",9437,2023-07-02 09:40:40,"2023-07-02",1345
478,"TEST",9437,2023-07-02 09:42:08,"2023-07-02",1346
479,"TEST",9437,2023-07-02 09:43:41,"2023-07-02",1347
480,"TEST",9437,2023-07-02 09:45:19,"2023-07-02",1348
481,"TEST",9437,2023-07-02 09:46:40,"2023-07-02",1349
482,"TEST",9437,2023-07-02 09:48:10,"2023-07-02",1350
483,"TEST",9437,2023-07-02 09:49:39,"2023-07-02",1351
484,"TEST",9437,2023-07-02 09:51:11,"2023-07-02",1352
485,"TEST",9437,2023-07-02 09:52:40,"2023-07-02",1353
486,"TEST",9437,2023-07-02 09:54:12,"2023-07-02",1354
487,"TEST",9437,2023-07-02 09:55:41,"2023-07-02",1355
488,"TEST",9437,2023-07-02 09:57:09,"2023-07-02",1356
489,"TEST",9437,2023-07-02 09:58:42,"2023-07-02",1357
490,"TEST",9437,2023-07-02 10:00:18,"2023-07-02",1358
491,"TEST",9437,2023-07-02 10:01:46,"2023-07-02",1359
492,"TEST",9437,2023-07-02 10:03:14,"2023-07-02",1360
493,"TEST",9437,2023-07-02 10:04:39,"2023-07-02",1361
494,"TEST",9437,2023-07-02 10:06:09,"2023-07-02",1362
495,"TEST",9437,2023-07-02 10:07:41,"2023-07-02",1363
496,"TEST",9437,2023-07-02 10:09:10,"2023-07-02",1364
497,"TEST",9437,2023-07-02 10:10:40,"2023-07-02",1365
498,"TEST",9437,2023-07-02 10:12:13,"2023-07-02",1366
499,"TEST",9437,2023-07-02 10:13:46,"2023-07-02",1367
500,"TEST",9437,2023-07-02 10:15:27,"2023-07-02",1368
501,"TEST",9437,2023-07-02 10:16:49,"2023-07-02",1369
502,"TEST",9437,2023-07-02 10:18:09,"2023-07-02",1370
503,"TEST",9437,2023-07-02 10:19:45,"2023-07-02",1371
504,"TEST",9437,2023-07-02 10:21:15,"2023-07-02",1372
505,"TEST",9437,2023-07-02 10:22:47,"2023-07-02",1373
506,"TEST",9437,2023-07-02 10:24:14,"2023-07-02",1374
507,"TEST",9437,2023-07-02 10:25:39,"2023-07-02",1375
508,"TEST",9437,2023-07-02 10:27:10,"2023-07-02",1376
509,"TEST",9437,2023-07-02 10:28:40,"2023-07-02",1377
510,"TEST",9437,2023-07-02 10:30:11,"2023-07-02",1378
511,"TEST",9437,2023-07-02 10:31:48,"2023-07-02",1379
512,"TEST",9437,2023-07-02 10:33:10,"2023-07-02",1380
513,"TEST",9437,2023-07-02 10:34:43,"2023-07-02",1381
514,"TEST",9437,2023-07-02 10:36:08,"2023-07-02",1382
515,"TEST",9437,2023-07-02 10:37:40,"2023-07-02",1383
516,"TEST",9437,2023-07-02 10:39:11,"2023-07-02",1384
517,"TEST",9437,2023-07-02 10:40:39,"2023-07-02",1385
518,"TEST",9437,2023-07-02 10:42:08,"2023-07-02",1386
519,"TEST",9437,2023-07-02 10:43:37,"2023-07-02",1387
520,"TEST",9437,2023-07-02 10:45:10,"2023-07-02",1388
521,"TEST",9437,2023-07-02 10:46:40,"2023-07-02",1389
522,"TEST",9437,2023-07-02 10:48:11,"2023-07-02",1390
523,"TEST",9437,2023-07-02 10:49:37,"2023-07-02",1391
524,"TEST",9437,2023-07-02 10:51:08,"2023-07-02",1392
525,"TEST",9437,2023-07-02 10:52:40,"2023-07-02",1393
526,"TEST",9437,2023-07-02 10:54:09,"2023-07-02",1394
527,"TEST",9437,2023-07-02 10:55:37,"2023-07-02",1395
528,"TEST",9437,2023-07-02 10:57:13,"2023-07-02",1396
529,"TEST",9437,2023-07-02 10:58:40,"2023-07-02",1397
530,"TEST",9437,2023-07-02 11:00:09,"2023-07-02",1398
531,"TEST",9437,2023-07-02 11:01:53,"2023-07-02",1399
532,"TEST",9437,2023-07-02 11:03:16,"2023-07-02",1400
533,"TEST",9437,2023-07-02 11:04:44,"2023-07-02",1401
534,"TEST",9437,2023-07-02 11:06:15,"2023-07-02",1402
535,"TEST",9437,2023-07-02 11:07:41,"2023-07-02",1403
536,"TEST",9437,2023-07-02 11:09:13,"2023-07-02",1404
537,"TEST",9437,2023-07-02 11:10:41,"2023-07-02",1405
538,"TEST",9437,2023-07-02 11:12:18,"2023-07-02",1406
539,"TEST",9437,2023-07-02 11:13:50,"2023-07-02",1407
540,"TEST",9437,2023-07-02 11:15:14,"2023-07-02",1408
541,"TEST",9437,2023-07-02 11:16:43,"2023-07-02",1409
542,"TEST",9437,2023-07-02 11:18:10,"2023-07-02",1410
543,"TEST",9437,2023-07-02 11:19:39,"2023-07-02",1411
544,"TEST",9437,2023-07-02 11:21:09,"2023-07-02",1412
545,"TEST",9437,2023-07-02 11:22:41,"2023-07-02",1413
546,"TEST",9437,2023-07-02 11:24:10,"2023-07-02",1414
547,"TEST",9437,2023-07-02 11:25:53,"2023-07-02",1415
548,"TEST",9437,2023-07-02 11:27:10,"2023-07-02",1416
549,"TEST",9437,2023-07-02 11:28:48,"2023-07-02",1417
550,"TEST",9437,2023-07-02 11:30:09,"2023-07-02",1418
551,"TEST",9437,2023-07-02 11:31:40,"2023-07-02",1419
552,"TEST",9437,2023-07-02 11:33:09,"2023-07-02",1420
553,"TEST",9437,2023-07-02 11:34:36,"2023-07-02",1421
554,"TEST",9437,2023-07-02 11:36:06,"2023-07-02",1422
555,"TEST",9437,2023-07-02 11:37:37,"2023-07-02",1423
556,"TEST",9437,2023-07-02 11:39:10,"2023-07-02",1424
557,"TEST",9437,2023-07-02 11:40:41,"2023-07-02",1425
558,"TEST",9437,2023-07-02 11:42:11,"2023-07-02",1426
559,"TEST",9437,2023-07-02 11:43:41,"2023-07-02",1427
560,"TEST",9437,2023-07-02 11:45:09,"2023-07-02",1428
561,"TEST",9437,2023-07-02 11:46:39,"2023-07-02",1429
562,"TEST",9437,2023-07-02 11:48:08,"2023-07-02",1430
563,"TEST",9437,2023-07-02 11:49:40,"2023-07-02",1431
564,"TEST",9437,2023-07-02 11:51:09,"2023-07-02",1432
565,"TEST",9437,2023-07-02 11:52:38,"2023-07-02",1433
566,"TEST",9437,2023-07-02 11:54:11,"2023-07-02",1434
567,"TEST",9437,2023-07-02 11:55:41,"2023-07-02",1435
568,"TEST",9437,2023-07-02 11:57:10,"2023-07-02",1436
569,"TEST",9437,2023-07-02 11:58:43,"2023-07-02",1437
570,"TEST",9437,2023-07-02 12:00:11,"2023-07-02",1438
571,"TEST",9437,2023-07-02 12:01:41,"2023-07-02",1439
572,"TEST",9437,2023-07-02 12:03:09,"2023-07-02",1440
573,"TEST",9437,2023-07-02 12:04:40,"2023-07-02",1441
574,"TEST",9437,2023-07-02 12:06:10,"2023-07-02",1442
575,"TEST",9437,2023-07-02 12:07:47,"2023-07-02",1443
576,"TEST",9437,2023-07-02 12:09:13,"2023-07-02",1444
577,"TEST",9437,2023-07-02 12:10:40,"2023-07-02",1445
578,"TEST",9437,2023-07-02 12:12:10,"2023-07-02",1446
579,"TEST",9437,2023-07-02 12:13:40,"2023-07-02",1447
580,"TEST",9437,2023-07-02 12:15:09,"2023-07-02",1448
581,"TEST",9437,2023-07-02 12:16:36,"2023-07-02",1449
582,"TEST",9437,2023-07-02 12:18:06,"2023-07-02",1450
583,"TEST",9437,2023-07-02 12:19:39,"2023-07-02",1451
584,"TEST",9437,2023-07-02 12:21:08,"2023-07-02",1452
585,"TEST",9437,2023-07-02 12:22:56,"2023-07-02",1453
586,"TEST",9437,2023-07-02 12:24:23,"2023-07-02",1454
587,"TEST",9437,2023-07-02 12:25:40,"2023-07-02",1455
588,"TEST",9437,2023-07-02 12:27:10,"2023-07-02",1456
589,"TEST",9437,2023-07-02 12:28:40,"2023-07-02",1457
590,"TEST",9437,2023-07-02 12:30:19,"2023-07-02",1458
591,"TEST",9437,2023-07-02 12:31:43,"2023-07-02",1459
592,"TEST",9437,2023-07-02 12:33:10,"2023-07-02",1460
593,"TEST",9437,2023-07-02 12:34:42,"2023-07-02",1461
594,"TEST",9437,2023-07-02 12:36:12,"2023-07-02",1462
595,"TEST",9437,2023-07-02 12:37:39,"2023-07-02",1463
596,"TEST",9437,2023-07-02 12:39:08,"2023-07-02",1464
597,"TEST",9437,2023-07-02 12:40:41,"2023-07-02",1465
598,"TEST",9437,2023-07-02 12:42:12,"2023-07-02",1466
599,"TEST",9437,2023-07-02 12:43:36,"2023-07-02",1467
600,"TEST",9437,2023-07-02 12:45:06,"2023-07-02",1468
601,"TEST",9437,2023-07-02 12:46:41,"2023-07-02",1469
602,"TEST",9437,2023-07-02 12:48:11,"2023-07-02",1470
603,"TEST",9437,2023-07-02 12:49:50,"2023-07-02",1471
604,"TEST",9437,2023-07-02 12:51:11,"2023-07-02",1472
605,"TEST",9437,2023-07-02 12:52:41,"2023-07-02",1473
606,"TEST",9437,2023-07-02 12:54:11,"2023-07-02",1474
607,"TEST",9437,2023-07-02 12:55:37,"2023-07-02",1475
608,"TEST",9437,2023-07-02 12:57:08,"2023-07-02",1476
609,"TEST",9437,2023-07-02 12:58:40,"2023-07-02",1477
610,"TEST",9437,2023-07-02 13:00:12,"2023-07-02",1478
611,"TEST",9437,2023-07-02 13:01:42,"2023-07-02",1479
612,"TEST",9437,2023-07-02 13:03:11,"2023-07-02",1480
613,"TEST",9437,2023-07-02 13:04:41,"2023-07-02",1481
614,"TEST",9437,2023-07-02 13:06:13,"2023-07-02",1482
615,"TEST",9437,2023-07-02 13:07:57,"2023-07-02",1483
616,"TEST",9437,2023-07-02 13:09:16,"2023-07-02",1484
617,"TEST",9437,2023-07-02 13:10:42,"2023-07-02",1485
618,"TEST",9437,2023-07-02 13:12:11,"2023-07-02",1486
619,"TEST",9437,2023-07-02 13:13:49,"2023-07-02",1487
620,"TEST",9437,2023-07-02 13:15:12,"2023-07-02",1488
621,"TEST",9437,2023-07-02 13:16:37,"2023-07-02",1489
622,"TEST",9437,2023-07-02 13:18:07,"2023-07-02",1490
623,"TEST",9437,2023-07-02 13:19:46,"2023-07-02",1491
624,"TEST",9437,2023-07-02 13:21:12,"2023-07-02",1492
625,"TEST",9437,2023-07-02 13:22:44,"2023-07-02",1493
626,"TEST",9437,2023-07-02 13:24:15,"2023-07-02",1494
627,"TEST",9437,2023-07-02 13:25:43,"2023-07-02",1495
628,"TEST",9437,2023-07-02 13:27:13,"2023-07-02",1496
629,"TEST",9437,2023-07-02 13:28:42,"2023-07-02",1497
630,"TEST",9437,2023-07-02 13:30:08,"2023-07-02",1498
631,"TEST",9437,2023-07-02 13:31:45,"2023-07-02",1499
632,"TEST",9437,2023-07-02 13:33:14,"2023-07-02",1500
633,"TEST",9437,2023-07-02 13:34:40,"2023-07-02",1501
634,"TEST",9437,2023-07-02 13:36:13,"2023-07-02",1502
635,"TEST",9437,2023-07-02 13:37:54,"2023-07-02",1503
636,"TEST",9437,2023-07-02 13:39:13,"2023-07-02",1504
637,"TEST",9437,2023-07-02 13:40:45,"2023-07-02",1505
638,"TEST",9437,2023-07-02 13:42:13,"2023-07-02",1506
639,"TEST",9437,2023-07-02 13:43:43,"2023-07-02",1507
640,"TEST",9437,2023-07-02 13:45:11,"2023-07-02",1508
641,"TEST",9437,2023-07-02 13:46:43,"2023-07-02",1509
642,"TEST",9437,2023-07-02 13:48:12,"2023-07-02",1510
643,"TEST",9437,2023-07-02 13:49:43,"2023-07-02",1511
644,"TEST",9437,2023-07-02 13:51:24,"2023-07-02",1512
645,"TEST",9437,2023-07-02 13:52:50,"2023-07-02",1513
646,"TEST",9437,2023-07-02 13:54:14,"2023-07-02",1514
647,"TEST",9437,2023-07-02 13:55:42,"2023-07-02",1515
648,"TEST",9437,2023-07-02 13:57:09,"2023-07-02",1516
649,"TEST",9437,2023-07-02 13:58:47,"2023-07-02",1517
650,"TEST",9437,2023-07-02 14:00:17,"2023-07-02",1518
651,"TEST",9437,2023-07-02 14:01:43,"2023-07-02",1519
652,"TEST",9437,2023-07-02 14:03:09,"2023-07-02",1520
653,"TEST",9437,2023-07-02 14:04:41,"2023-07-02",1521
654,"TEST",9437,2023-07-02 14:06:14,"2023-07-02",1522
655,"TEST",9437,2023-07-02 14:07:48,"2023-07-02",1523
656,"TEST",9437,2023-07-02 14:09:28,"2023-07-02",1524
